-18.02,NaN,-16.17,-14.61,-13.56,-11.95,-10.85,-9.68,-7.51,-6.61,NaN,-4.32,-2.32,0.0300000000000011,NaN,3.14,4.83,5.93,6.95,7.71,9.31,10.75,11.93,13.33,NaN,15.52,17.16,19.2
-18.02,NaN,NaN,-14.79,-13.69,-11.85,-10.8,-9.79,-7.44,-6.57,NaN,-4.47,-2.28,0.0399999999999991,NaN,3.24,4.71,6.02,NaN,7.86,9.37,10.65,11.45,13.32,14.68,NaN,17.18,19.2
NaN,NaN,NaN,-14.37,NaN,-11.86,NaN,-9.9,-7.41,NaN,NaN,-4.47,-2.06,0.0799999999999983,1.74,3.36,4.82,NaN,7.02,NaN,9.29,10.93,NaN,13.35,14.99,NaN,NaN,NaN
-18.02,NaN,NaN,-14.79,-13.07,-11.61,-10.34,-9.73,NaN,-6.37,-5.54,-4.25,-2.23,0.0799999999999983,NaN,3.14,4.72,5.61,6.73,NaN,9.2,10.73,NaN,13.33,14.99,NaN,17.15,19.2
NaN,-17.11,-16.06,-14.6,-13.72,-12.1,NaN,-9.7,NaN,-6.71,NaN,-4.24,-2.11,0.00999999999999801,2.18,3.46,4.81,NaN,6.87,8.25,9.42,10.73,11.54,13.74,14.65,15.56,17.22,19.2
NaN,-17.12,-15.93,-14.59,-13.75,-11.95,NaN,-9.92,-7.36,NaN,NaN,-4.33,-2.47,0.149999999999999,2.31,3.36,4.74,6.11,6.96,7.67,9.17,10.57,11.79,13.46,NaN,NaN,17.83,19.2
NaN,-17.11,-16.06,-14.58,-13.6,-11.95,NaN,-9.83,-7.37,-6.32,-5.48,-4.34,-2.37,0.109999999999999,2.06,3.28,4.65,5.91,NaN,NaN,9.42,10.79,11.61,13,NaN,15.54,17.78,NaN
-18.02,NaN,-16.17,-14.79,-13.58,-11.76,-10.84,-9.72,-7.48,-6.72,NaN,-4.32,-2.26,0.149999999999999,NaN,3.11,4.93,NaN,NaN,7.75,9.47,10.75,11.58,NaN,14.74,15.55,17.55,19.2
NaN,NaN,-16.17,-14.59,-13.61,-11.88,-10.84,-9.55,-7.45,-6.22,NaN,-4.41,-2.31,-0.0300000000000011,NaN,2.99,4.64,6.02,6.93,NaN,9.55,10.54,11.54,13.28,14.76,15.55,17.52,NaN
NaN,-17.12,-15.93,-14.8,-13.65,-11.77,NaN,-9.77,-7.34,NaN,-5.56,-4.27,-2.35,0.0399999999999991,NaN,3.34,4.99,NaN,NaN,7.67,9.13,10.56,11.7,13.06,14.91,NaN,17.85,19.2
-18.02,NaN,NaN,-14.64,-13.13,-12.01,-10.78,-9.73,-7.24,NaN,NaN,-4.18,-1.99,0.149999999999999,NaN,3.03,4.79,NaN,7.01,NaN,9.38,10.66,11.62,13.43,14.65,NaN,17.15,19.2
-18.02,NaN,NaN,-14.79,-13.38,-11.59,-10.85,-9.57,-6.98,NaN,NaN,-4.2,-2.4,0.109999999999999,NaN,2.93,4.83,5.93,6.75,7.96,9.37,10.72,NaN,NaN,14.82,NaN,NaN,19.2
NaN,-17.12,-15.93,-14.72,-13.95,-12.08,NaN,-9.7,-7.41,NaN,-5.59,-4.06,-2.24,-0.0199999999999996,NaN,3.11,4.86,5.87,6.95,NaN,9.4,10.63,NaN,12.99,14.88,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.59,-13.45,-11.91,-10.77,-9.72,-7.35,NaN,NaN,-4.51,-2.16,0.0799999999999983,NaN,3.3,4.73,5.53,6.88,NaN,9.44,10.66,11.7,13.5,14.65,NaN,17.84,19.2
NaN,-17.11,-16.11,NaN,-13.58,-12.13,-10.75,-9.55,-7.49,NaN,NaN,-4.35,-2.38,0.25,NaN,3.67,NaN,6.1,6.94,7.75,9.36,10.69,11.85,13.01,NaN,15.52,17.6,19.2
-18.02,-17.12,-16.06,-14.79,-13.48,-11.93,-10.82,-9.77,-7.45,-6.47,-5.55,-4.14,-2.18,0.129999999999999,NaN,3.25,4.72,NaN,NaN,8.1,9.39,10.63,11.87,13.43,14.65,15.56,17.75,19.2
-18.02,-17.12,-15.93,-14.75,-13.87,-12.1,NaN,-9.76,NaN,-6.33,NaN,-4.25,-1.93,0.0899999999999999,2,3.01,4.76,NaN,6.99,8,9.4,10.7,11.77,13.38,14.64,NaN,17.76,NaN
-18.02,NaN,-16.17,-14.73,-13.19,-12.13,-10.84,NaN,-7.3,NaN,-5.45,-4.19,-2.15,0.0500000000000007,NaN,3.37,4.72,5.83,7,7.77,9.36,10.77,NaN,13.41,NaN,15.56,17.19,19.2
NaN,-17.11,-16.09,NaN,-13.55,-12.07,-10.84,-9.7,-7.41,NaN,-5.55,-4.58,-2.24,-0.0500000000000007,NaN,3.06,4.7,5.84,7.01,7.64,9.43,10.36,11.37,NaN,14.76,15.55,17.7,19.2
-18.02,-17.12,-15.93,-14.72,-13.27,-11.63,NaN,-9.77,-7.41,NaN,NaN,-4.3,-2.27,0.309999999999999,NaN,3.23,4.62,NaN,7.07,NaN,8.97,10.67,NaN,13.37,14.65,NaN,17.74,19.2
NaN,-17.11,-16.11,NaN,-13.61,-11.96,NaN,-9.87,-7.35,NaN,-5.55,-3.99,NaN,-0.0199999999999996,NaN,3.22,4.88,NaN,6.82,NaN,9.08,10.78,NaN,13.01,14.96,NaN,17.64,19.2
-18.02,-17.11,-16.11,-14.48,-13.57,-12.12,NaN,-9.72,NaN,-6.68,-5.46,-4.28,-2.65,0.0500000000000007,NaN,3.2,4.95,5.93,NaN,7.66,9.29,10.76,NaN,13.37,NaN,15.56,17.72,NaN
-18.02,-17.12,-16,-14.75,-13.7,-12.13,NaN,-9.85,-7.23,-6.32,NaN,-4.18,-2.24,-0.0799999999999983,NaN,3.36,4.94,5.94,NaN,8.06,9.38,10.75,11.53,13.66,NaN,15.56,17.72,NaN
NaN,NaN,-16.17,-14.79,-13.53,NaN,-10.84,-9.65,-7.31,NaN,NaN,-4.14,-2.46,0.0999999999999979,NaN,3.22,5.16,5.79,NaN,NaN,9.49,10.75,11.95,12.92,14.97,NaN,17.6,NaN
NaN,-17.11,-16.06,-14.42,-13.61,-12.03,-10.84,-9.77,-7.37,NaN,NaN,-4.34,-2.25,0.00999999999999801,NaN,3.21,4.79,5.81,6.96,7.84,9.55,10.77,NaN,13.44,14.66,15.56,17.73,NaN
-18.02,-17.11,-16.11,-14.79,-13.63,-11.86,-10.85,-9.69,-7.29,-6.46,-5.44,-4.31,-2.15,0.16,2.17,3.46,4.93,NaN,6.89,7.66,9.32,10.63,11.57,13.31,NaN,15.52,17.64,19.2
-18.02,-17.11,-16.11,-14.76,-13.73,-12.01,NaN,-9.37,-7.17,NaN,NaN,-4.33,-2.14,0.00999999999999801,NaN,3.4,4.73,5.73,6.67,7.47,9.3,10.66,11.47,13.36,NaN,15.55,17.64,19.2
NaN,-17.11,-16.06,-14.72,-13.64,-12.13,-10.76,-9.59,NaN,-6.58,-5.48,-4.3,-2.29,0.0500000000000007,2.03,3.29,4.8,NaN,6.57,8.01,9.5,10.64,NaN,13.35,NaN,15.52,17.78,NaN
-18.02,-17.11,-16.05,-14.75,-13.77,-12,NaN,-9.77,-7.43,NaN,NaN,-4.07,-2.29,0.0899999999999999,2.14,3.24,4.86,5.61,7.13,NaN,9.48,10.63,11.37,13.66,NaN,15.52,17.62,19.2
-18.02,-17.12,-16.06,-14.78,-13.47,-12.02,NaN,-9.73,-7.35,-6.76,NaN,-4.16,-2.14,0.18,2.19,3.24,4.77,5.94,7,NaN,9.38,10.72,11.35,13.41,14.87,15.52,17.61,19.2
-18.02,NaN,NaN,-14.78,-13.43,-11.97,-10.83,-9.81,NaN,-6.79,NaN,-4.1,-1.97,0.0199999999999996,NaN,3.11,4.79,NaN,6.97,8.05,9.36,10.77,12.01,13.32,14.91,NaN,17.24,19.2
-18.02,-17.12,-15.93,-14.75,-13.43,-11.6,-10.82,-9.72,-7.44,NaN,-5.49,-4.27,-2.19,0.169999999999998,NaN,3.22,4.74,NaN,7.03,8.06,9.32,10.68,NaN,13.67,14.68,NaN,17.43,NaN
-18.02,NaN,NaN,-14.62,-13.43,-11.98,-10.84,-9.73,-7.35,NaN,-5.58,-4.33,-2.05,0.219999999999999,NaN,3.13,4.8,5.96,NaN,7.84,9.47,10.75,11.5,13.46,14.64,NaN,17.22,19.2
-18.02,-17.12,-16.11,-14.76,-13.67,-12.14,-10.84,-9.7,-7.46,-6.43,NaN,-4.21,-2.02,0.120000000000001,NaN,3.27,4.69,5.8,6.83,7.85,9.43,10.75,11.45,13.35,14.66,15.56,17.71,19.2
-18.02,-17.11,-16.13,-14.79,-13.6,-11.86,-10.85,-9.77,NaN,-6.29,-5.35,-4.25,-2.21,0.0399999999999991,NaN,3.03,4.82,NaN,NaN,8.05,9.24,10.63,11.77,13.52,NaN,15.56,17.6,19.2
-18.02,-17.12,-15.93,-14.79,-13.83,-11.97,NaN,-9.76,-7.43,NaN,NaN,-4.38,-2.23,0.0500000000000007,2.02,3.34,4.65,5.84,6.84,7.88,9.39,10.67,11.98,13.43,14.65,NaN,17.71,19.2
-18.02,NaN,-16.17,-14.7,-13.54,-11.93,-10.85,-9.78,-7.38,-6.54,NaN,-4.35,-2.13,0.0399999999999991,NaN,3.4,4.95,NaN,7.06,7.97,9.05,10.74,12.03,13.44,NaN,15.56,17.31,19.2
NaN,-17.11,-16.01,NaN,-13.46,-12.1,NaN,-9.82,-7.25,NaN,-5.6,-4.53,-2.3,0,2.09,3.39,4.64,NaN,6.93,NaN,9.28,10.82,NaN,13.34,NaN,15.52,17.76,19.2
-18.02,NaN,-16.17,-14.64,-13.64,-12.05,NaN,-9.89,-7.24,NaN,NaN,-4.31,-2.62,0.0500000000000007,NaN,3.06,4.75,NaN,6.97,7.76,9.61,10.65,11.89,13.16,NaN,15.52,17.4,19.2
-18.02,-17.12,-16.06,-14.62,-13.51,-11.72,-10.8,-9.42,-7.36,NaN,NaN,-4.26,-2,0.0700000000000003,NaN,3.24,4.78,5.75,NaN,7.59,9.38,10.78,NaN,13.4,NaN,15.56,17.66,19.2
-18.02,NaN,NaN,-14.75,-13.32,-12.08,NaN,-9.81,-7.38,-6.45,NaN,-4.72,-1.87,0.0899999999999999,NaN,3.34,4.84,NaN,6.97,8.03,9.36,10.73,11.42,13.28,14.91,NaN,17.18,19.2
NaN,-17.12,-15.93,-14.72,-13.55,-11.77,NaN,-9.69,-7.3,NaN,NaN,-4.6,-2.13,0.109999999999999,NaN,3.39,4.76,NaN,7.04,7.62,9.3,10.64,11.49,13.37,14.99,NaN,17.81,NaN
-18.02,-17.12,-15.93,-14.72,-13.46,-11.96,NaN,-9.71,-7.14,NaN,-5.65,-4.13,-2.13,0.16,2.39,3.46,4.88,NaN,6.9,7.63,9.59,10.57,11.83,NaN,14.99,NaN,17.85,19.2
-18.02,NaN,NaN,-14.79,-13.9,-11.86,NaN,-9.75,-7.45,-6.58,-5.22,-4.21,-2.35,-0.0700000000000003,NaN,3.24,4.81,5.75,6.98,NaN,9.7,10.65,11.89,13.43,14.64,NaN,17.18,19.2
NaN,-17.12,-15.93,NaN,-13.34,-11.92,NaN,-9.87,-7.34,NaN,-5.5,-3.95,-2.18,0.00999999999999801,2.23,3.56,NaN,5.85,6.92,NaN,9.66,10.61,11.86,13.49,NaN,NaN,17.81,19.2
-18.01,-17.12,-15.93,-14.64,NaN,-11.6,-10.82,-9.66,-7.18,NaN,NaN,-4.18,-2.02,0.199999999999999,NaN,3.51,4.95,6.24,7.01,NaN,9.41,10.7,NaN,13.37,14.99,NaN,17.81,NaN
-18.02,NaN,-16.17,-14.79,-13.23,-12.07,NaN,-9.73,-7.35,-6.34,-5.45,-4.19,-2.05,0.109999999999999,NaN,2.97,4.73,NaN,NaN,7.99,9.42,10.69,NaN,13.36,14.65,15.56,17.12,19.2
NaN,NaN,-16.17,-14.79,-13.51,-12.14,-10.83,-9.77,-7.35,-6.6,NaN,-4.36,-2.12,0.0799999999999983,NaN,3.4,4.75,NaN,6.84,NaN,9.55,10.83,NaN,NaN,14.73,15.52,17.14,19.2
-18.02,-17.12,-16,-14.79,-13.6,-11.71,NaN,-9.95,-7.4,-6.68,NaN,-4.28,-2.29,-0.00999999999999801,NaN,3.34,4.68,6.1,6.99,NaN,9.39,10.47,11.82,13.63,NaN,15.56,17.76,19.2
NaN,NaN,-16.17,-14.8,-13.67,-12.2,NaN,-9.68,-7.44,-6.45,NaN,-4.34,-2.19,0.0399999999999991,NaN,NaN,NaN,NaN,7.03,NaN,9.41,10.69,11.78,13.36,NaN,15.55,17.49,NaN
NaN,-17.11,-16.11,-14.79,-13.55,-11.59,-10.84,-9.58,-7.4,-6.32,NaN,-4.34,-2.62,0.109999999999999,NaN,3.08,4.82,5.9,6.72,8.17,9.15,10.62,11.46,13.37,NaN,15.56,NaN,19.2
NaN,-17.11,-16.06,-14.8,-13.62,-12.17,NaN,-9.74,-7.41,NaN,-5.2,-4.47,-2.11,0.109999999999999,NaN,3.15,5.09,NaN,NaN,8.11,9.64,10.41,11.6,13.33,14.87,15.52,17.66,19.2
-18.02,NaN,-16.17,-14.7,-13.57,-12.14,-10.72,-9.44,-7.35,NaN,NaN,-4.64,-2.08,-0.0899999999999999,NaN,3.29,4.88,NaN,NaN,8.09,9.13,10.59,11.52,13.37,14.65,15.56,17.31,19.2
-18.02,NaN,-16.17,-14.63,-13.5,-11.83,-10.38,-9.66,-7.45,NaN,-5.72,-4.41,-2.18,0.190000000000001,NaN,3.56,4.73,5.82,6.9,7.74,9.39,10.77,11.91,12.88,14.84,NaN,17.19,19.2
-18.02,NaN,-16.17,-14.75,-13.55,-12.02,-10.83,-9.85,-7.41,-6.7,-5.24,-4.17,-2.06,-0.0199999999999996,NaN,3.23,4.91,NaN,NaN,8.14,9.4,10.69,12.09,13.35,14.65,15.56,17.55,19.2
-18.02,NaN,-16.17,-14.64,-13.57,-11.66,-10.84,-9.82,-7.35,NaN,-5.54,-4.23,-2.33,0.16,2.14,3.52,4.81,5.83,7.01,NaN,9.37,10.73,11.47,13.29,14.74,15.55,17.43,19.2
-18.02,-17.12,-15.93,-14.79,-13.67,NaN,-10.75,-9.9,-7.41,NaN,-5.31,-4.32,-2.22,-0.0500000000000007,NaN,3.2,4.82,5.86,7.05,NaN,9.48,10.65,NaN,13.16,14.82,NaN,17.71,19.2
-18.02,NaN,-16.17,-14.62,-13.56,-11.95,-10.85,-9.73,-7.36,-6.63,NaN,-4.61,-2.04,0.0799999999999983,NaN,3.32,4.75,5.49,6.97,NaN,9.2,10.72,NaN,13.34,14.96,NaN,17.22,19.2
-18.02,-17.12,-16.06,-14.73,-13.14,-11.77,NaN,-9.77,-7.35,NaN,NaN,-4.24,-2.21,0.199999999999999,NaN,3.54,4.59,NaN,7.01,8.11,9.43,10.79,12.06,13.25,14.87,15.52,17.76,19.2
-18.02,NaN,NaN,-14.5,NaN,-12.12,NaN,-9.86,-7.42,NaN,-5.53,-4.19,-2.2,0.00999999999999801,NaN,3.58,4.88,5.93,NaN,7.94,9.14,10.78,11.47,13.4,NaN,NaN,17.18,19.2
-18.02,-17.12,-16.06,-14.64,NaN,-12.02,-10.82,-9.66,-7.34,NaN,-5.15,-4.05,-2.5,0,NaN,3.4,4.69,5.99,7.01,NaN,9.28,10.68,11.72,13.14,14.98,NaN,17.77,19.2
-18.02,-17.12,-15.93,-14.79,-13.9,-11.9,NaN,-9.77,-7.39,-6.41,-5.41,-4.12,-2.08,0.199999999999999,NaN,3.53,4.86,5.82,NaN,7.6,9.61,NaN,11.9,12.97,14.94,NaN,17.85,NaN
NaN,-17.12,-15.93,-14.37,-13.41,-11.86,-10.78,-9.75,-7.27,-6.31,NaN,-4.6,NaN,0.0700000000000003,2.28,3.12,4.86,NaN,6.88,7.99,9.63,10.7,11.81,13.4,14.99,NaN,17.85,NaN
-18.02,-17.12,-15.93,-14.76,-13.93,-12.08,NaN,-9.72,-7.39,NaN,-5.55,-4.28,-2.14,0.210000000000001,NaN,3.04,4.89,NaN,7.06,NaN,9.32,10.54,11.75,NaN,14.82,NaN,17.85,19.2
-18.02,-17.12,-16.01,-14.78,-13.55,-12.05,NaN,-9.86,-7.14,NaN,-5.36,-3.97,-2.04,0.0399999999999991,2.16,3.35,4.8,5.74,6.71,8.04,9.42,10.76,NaN,12.96,14.9,NaN,17.81,19.2
NaN,NaN,NaN,-14.72,-13.82,-11.96,-10.79,-9.84,-7.36,NaN,NaN,-4.52,-2.2,-0.0799999999999983,NaN,3.06,4.82,NaN,6.99,NaN,9.21,10.72,NaN,12.87,14.73,NaN,NaN,19.2
NaN,-17.11,-16.11,-14.79,-13.58,-11.97,-10.84,-9.74,-7.38,NaN,-5.52,-4.47,-2,-0.0599999999999987,NaN,3.32,4.86,NaN,NaN,7.58,9.06,10.87,11.55,13.65,NaN,15.55,17.56,19.2
NaN,-17.11,-16.06,-14.4,-13.55,-12.05,-10.8,-9.76,-7.34,NaN,-5.51,-4.4,-2.14,0.149999999999999,NaN,3.44,4.8,5.81,6.95,NaN,9.37,10.75,11.82,13.34,NaN,15.55,17.78,NaN
NaN,NaN,-16.17,NaN,-13.57,-11.75,-10.84,-9.86,-7.44,NaN,NaN,-4.27,-2.26,0.129999999999999,NaN,3.22,4.69,5.91,7.02,NaN,9.34,10.67,11.88,13.17,NaN,15.54,17.49,NaN
-18.02,-17.12,-15.93,-14.79,-13.51,-11.77,NaN,-9.65,-7.44,-6.4,NaN,-4.25,-2.27,-0.00999999999999801,NaN,3.11,4.85,5.99,NaN,7.9,9.4,NaN,11.39,12.89,14.88,NaN,17.75,19.2
-18.02,-17.12,-15.93,-14.52,-13.11,-11.86,NaN,-9.82,-7.37,-6.45,-5.57,-4.13,NaN,-0.0300000000000011,NaN,3.1,4.77,5.86,NaN,7.75,NaN,10.73,NaN,13.38,14.82,NaN,17.81,NaN
NaN,NaN,-16.17,-14.79,-13.41,-11.86,NaN,-9.89,-7.04,NaN,NaN,-4.21,-2.23,0.219999999999999,2.05,3.14,4.78,NaN,6.98,NaN,9.28,10.62,11.76,13.37,NaN,15.52,17.31,19.2
-18.02,-17.11,-16.11,-14.72,-13.63,-12.1,NaN,-9.59,-7.49,-6.44,NaN,-4.33,-2.31,0.18,NaN,3.46,NaN,5.94,NaN,7.76,9.43,10.76,NaN,13.51,14.65,15.56,17.43,19.2
-18.02,NaN,NaN,-14.78,-13.27,-11.59,NaN,-9.87,-7.33,NaN,NaN,-4.25,-1.71,0.0199999999999996,NaN,3.3,NaN,5.77,NaN,7.7,9.48,10.63,11.58,13.37,NaN,NaN,NaN,19.2
-18.02,-17.12,-15.93,-14.49,-13.06,-12.05,-10.81,-9.6,-7.4,NaN,NaN,-4.26,-2.31,0.00999999999999801,NaN,3.23,4.83,NaN,7.12,NaN,9.32,10.7,NaN,13.28,14.82,NaN,17.85,NaN
-18.02,-17.12,-15.93,-14.78,-13.27,-12.09,-10.84,-9.73,-7.11,NaN,NaN,-4.19,-1.89,-0.00999999999999801,NaN,3.22,4.74,5.75,NaN,7.56,9.27,10.78,11.54,13.38,14.99,NaN,17.58,NaN
NaN,-17.11,-16.13,-14.59,-13.63,-12.12,-10.75,-9.72,-7.46,-6.37,-5.54,-4.38,-1.99,0,NaN,3.03,4.6,5.92,6.97,7.91,9.44,10.74,NaN,NaN,NaN,15.54,17.68,19.2
NaN,-17.12,-15.93,-14.79,-13.31,-12.05,NaN,-9.87,-7.35,NaN,-5.84,-4,-2.07,0.16,2.48,3.49,4.66,NaN,6.99,8.02,9.29,10.73,11.56,13.66,14.64,NaN,17.17,19.2
-18.02,-17.12,-16.11,-14.75,-13.63,-12.13,NaN,-9.65,-7.42,-6.38,NaN,-4.42,-2.18,-0.0199999999999996,2.12,3.25,4.79,NaN,NaN,8.12,9.35,10.63,11.94,13.51,NaN,15.56,17.48,NaN
-18.02,-17.12,-16.05,-14.79,-13.71,-11.97,NaN,-9.7,NaN,-6.73,NaN,-4.38,-2.13,0.219999999999999,NaN,3.38,4.77,NaN,6.71,8.12,NaN,10.61,11.72,13.21,15.07,NaN,17.69,NaN
-18.02,-17.12,-15.93,-14.79,-13.51,-11.86,-10.84,-9.83,-7.32,NaN,-5.65,-4.27,-2.08,-0.0199999999999996,NaN,3.36,NaN,5.74,6.81,8.12,9.57,10.66,11.97,13.6,14.99,NaN,17.75,19.2
-18.02,-17.12,-15.93,-14.75,-13.88,-11.86,-10.84,-9.85,-7.34,-6.39,-5.36,-4.24,-2.17,-0.0599999999999987,NaN,3.21,4.87,NaN,6.49,NaN,9.73,10.79,NaN,13.4,14.91,NaN,17.75,19.2
-18.02,NaN,NaN,-14.78,-13.37,-11.86,NaN,-9.88,-7.39,-6.56,-5.53,-4.41,-2.18,0.0700000000000003,NaN,3.06,4.78,NaN,6.81,8.06,9.33,NaN,11.87,13.58,NaN,NaN,17.22,19.2
NaN,NaN,-16.17,-14.41,NaN,-11.68,-10.79,-9.73,-7.42,NaN,-5.57,-4.28,-2.15,0.0300000000000011,NaN,3.13,4.85,5.72,NaN,7.69,9.28,10.67,NaN,NaN,14.65,15.56,17.31,19.2
NaN,NaN,-16.17,NaN,-13.45,-11.86,-10.84,-9.45,NaN,-6.54,-5.51,-4.3,-2.27,0.0899999999999999,NaN,3.27,4.75,5.86,6.96,7.69,9.42,10.67,11.95,13.11,15.03,NaN,17.31,19.2
-18.02,NaN,NaN,-14.79,-13.9,-11.97,NaN,-9.8,-7.38,-6.52,NaN,-4.33,-2.17,0.140000000000001,NaN,3.32,4.66,5.91,6.84,8.1,9.43,10.72,11.81,13.46,NaN,NaN,17.31,NaN
-18.01,-17.11,-16.01,-14.64,-13.57,-11.61,-10.49,-9.49,-7.43,-6.51,NaN,-4.65,-2.22,0.0399999999999991,2.25,3.25,4.88,NaN,NaN,NaN,9.66,10.58,11.78,13.74,14.66,15.56,17.79,19.2
NaN,NaN,NaN,-14.8,-13.65,-11.92,-10.8,-9.82,-7.42,NaN,-5.68,-4.31,-2.26,0.0500000000000007,NaN,3.28,4.89,NaN,NaN,NaN,9.34,10.71,11.9,13.37,14.73,NaN,17.18,19.2
NaN,-17.12,-15.93,-14.28,-13.23,-11.96,-10.84,-9.68,-7.28,NaN,-5.55,-4.14,-2.16,0.0700000000000003,NaN,3.09,4.66,5.89,NaN,7.99,9.4,10.87,11.42,13.41,14.65,NaN,17.85,19.2
-18.02,-17.12,-16.06,-14.75,-13.54,-11.86,NaN,-9.98,-7.38,-6.71,NaN,-4.54,-2.23,-0.0500000000000007,NaN,3.08,4.73,5.93,6.99,7.8,9.13,10.83,NaN,NaN,NaN,15.52,17.69,NaN
-18.02,NaN,-16.17,-14.79,-13.54,-12.1,-10.82,-9.65,-7.26,-6.5,NaN,-4.33,-2.12,0,NaN,3.43,4.79,NaN,6.91,NaN,9.38,10.68,NaN,13.17,15.07,NaN,17.31,19.2
-18.02,NaN,-16.17,-14.72,-13.68,-11.95,-10.82,-9.53,-7.34,-6.53,-5.5,-4.23,-2.01,0.0799999999999983,NaN,3.32,4.66,5.65,6.91,7.81,9.37,10.72,NaN,12.95,14.96,NaN,17.31,19.2
-18.02,NaN,NaN,-14.79,-13.32,-11.6,-10.84,-9.4,-7.42,NaN,NaN,-4.73,NaN,-0.120000000000001,NaN,3.24,4.79,5.89,6.94,7.74,9.63,10.67,NaN,13.37,14.65,NaN,17.31,NaN
NaN,-17.12,-15.93,-14.41,-13.35,-12.01,-10.83,-9.93,NaN,-6.59,NaN,-4.22,-1.94,0.0999999999999979,NaN,2.93,4.83,5.65,6.81,NaN,9.37,10.65,11.38,13.36,14.82,NaN,17.76,NaN
-18.02,NaN,NaN,-14.79,-13.89,-11.92,-10.85,-9.66,-7.35,NaN,-5.58,-4.33,-2.2,0.199999999999999,NaN,3.33,NaN,NaN,6.96,NaN,9.53,10.64,12.01,13.36,14.99,NaN,NaN,19.2
-18.01,-17.12,-15.93,-14.79,-13.55,-12.18,-10.79,-9.68,-7.3,NaN,NaN,-4.46,-1.86,NaN,NaN,3.06,4.62,6.06,6.97,NaN,9.3,10.59,11.36,13.13,14.82,NaN,17.85,19.2
-18.02,-17.12,-16.06,-14.79,-13.71,-12.15,NaN,-9.56,-7.48,NaN,NaN,-4.36,-2.47,0.0399999999999991,NaN,3.19,5.19,NaN,NaN,8.04,9.21,10.78,11.41,13.74,14.65,15.56,17.61,19.2
-18.02,NaN,-16.17,-14.72,-13.72,-11.99,-10.84,-9.74,-7.55,-6.63,-5.39,-4.3,-2.04,-0.00999999999999801,NaN,2.96,4.7,5.76,7.06,NaN,9.59,10.67,12,13.51,NaN,15.56,17.43,19.2
-18.02,-17.12,-15.93,-14.72,-13.39,-11.91,-10.84,-9.74,-7.44,-6.56,-5.5,-4.21,-2.06,0.149999999999999,NaN,3.36,4.73,5.91,6.91,8.04,9.47,10.78,11.48,13.45,14.99,NaN,17.81,19.2
NaN,-17.11,-16.06,NaN,-13.37,-11.86,-10.84,-9.88,-7.36,NaN,-5.58,-4.04,-2,-0.120000000000001,2.14,3.19,4.84,5.78,6.98,NaN,9.49,10.75,11.66,13.15,14.96,NaN,17.77,19.2
-18.01,-17.12,-15.97,-14.79,-13.52,-11.86,-10.84,-9.56,-7.48,-6.47,NaN,-4.53,-2.2,0.0599999999999987,NaN,3.32,4.91,5.97,NaN,8.05,9.45,10.73,11.36,13.4,14.65,15.56,17.81,19.2
-18.02,-17.12,-16.05,-14.79,-13.55,-11.86,NaN,-9.74,-7.38,-6.53,NaN,-4.22,-2.13,0.149999999999999,NaN,3.17,4.79,5.71,7.03,7.97,9.64,10.7,11.6,13.61,14.65,15.56,17.66,19.2
-18.02,-17.11,-16.13,-14.72,-13.59,-11.91,NaN,-9.68,-7.4,NaN,NaN,-4.29,-2.13,0.149999999999999,NaN,3.05,4.84,NaN,6.99,7.93,9.42,10.68,11.25,13.4,NaN,15.55,17.6,19.2
-18.02,NaN,NaN,-14.64,-13.34,-11.86,-10.84,-9.84,-7.45,NaN,-5.59,-4.31,-2.06,0.00999999999999801,2.3,3.26,4.75,NaN,NaN,7.84,9.47,10.66,NaN,12.88,14.77,NaN,17.15,19.2
-18.02,NaN,-16.17,-14.79,-13.63,-11.77,NaN,-9.93,-7.37,-6.63,NaN,-4.3,-2.5,0.169999999999998,NaN,3.06,4.88,NaN,7,NaN,9.3,10.75,11.84,13.39,14.74,15.55,17.43,19.2
-18.02,-17.12,-16.11,-14.79,-13.64,-11.89,-10.84,-9.67,-7.33,-6.14,NaN,-4.08,-1.83,0.0899999999999999,NaN,3.04,5,NaN,7.03,8.12,9.04,10.64,11.53,13.51,14.65,15.56,17.52,19.2
-18.02,-17.12,-15.93,-14.62,-13.81,-11.99,NaN,-9.79,-7.43,NaN,-5.54,-4.14,-2.22,0.0300000000000011,NaN,3.06,4.79,5.66,6.98,7.99,9.3,10.66,11.64,NaN,14.68,NaN,17.71,19.2
-18.02,-17.11,-16.13,-14.69,-13.62,-12.13,NaN,-9.84,-7.41,NaN,NaN,-4.78,-2.27,-0.0300000000000011,NaN,3.25,4.86,NaN,6.87,8.11,9.42,10.56,11.67,13.34,NaN,15.55,17.6,19.2
-18.02,-17.11,-16.11,-14.79,-13.57,-12.18,-10.84,-9.57,-7.35,NaN,NaN,-4.4,-1.97,-0.0300000000000011,NaN,3.19,4.99,5.96,7,NaN,9.44,10.61,11.61,13.36,NaN,15.56,17.72,NaN
-18.02,-17.12,-15.93,-14.79,-13.89,NaN,NaN,-9.27,-7.42,-6.49,NaN,-4.6,-2.61,-0.0300000000000011,2.19,3.34,4.72,NaN,NaN,8.21,9.07,10.8,12,13.38,14.99,NaN,17.26,19.2
