-19.03,NaN,NaN,-15.82,NaN,-14.1,-11.93,NaN,-9.07,NaN,-7.11,NaN,-4.96,-4.16,-3.07,-1.87,-1.07,0.00999999999999801,1.12,2.28,3.32,4.83,NaN,6.95,NaN,10.52,12.04,13.69,15.23,NaN,17.58,18.81,19.47
-19.06,NaN,-16.4,-15.86,-14.98,NaN,-11.98,NaN,-9.25,-8,-6.94,-6.04,-4.89,NaN,-3.17,-1.91,-1.02,0.129999999999999,1.13,1.98,NaN,4.16,NaN,6.96,8.94,NaN,11.91,13.74,15.25,16.04,17.55,18.81,19.67
-18.99,-17.23,-16.44,-15.81,NaN,-13.62,-11.88,NaN,NaN,-8.11,-7.06,NaN,-5.07,-4.19,NaN,-2.02,-1,0.120000000000001,1.1,2.01,3.02,4.67,5.57,6.59,8.78,NaN,12.47,13.76,15.33,NaN,17.57,18.74,NaN
-19.03,-17.21,-16.42,-15.88,-14.83,-14.01,-11.96,-10.33,-9.37,-8.11,-6.96,-6.04,-4.86,NaN,-3.49,-1.91,-0.969999999999999,0.0899999999999999,1.04,2.04,3.04,4.83,NaN,6.99,8.47,10.63,11.91,13.73,15.15,16.32,17.58,NaN,NaN
-19.05,-17.37,NaN,-15.87,-14.89,-13.96,-11.93,NaN,-9.42,NaN,-7.01,-6.08,NaN,-4.22,NaN,-1.92,-0.989999999999998,0.0899999999999999,NaN,1.76,NaN,4.46,5.5,6.95,NaN,NaN,12.03,13.97,15.07,16.1,NaN,18.79,NaN
-19.11,NaN,-16.46,-15.74,NaN,-13.94,-11.89,NaN,-9,NaN,-6.98,NaN,NaN,-4.19,NaN,-1.88,-1.04,-0.0899999999999999,NaN,1.63,2.99,4.7,NaN,6.99,NaN,NaN,11.97,13.88,14.95,NaN,17.58,18.84,19.62
-18.64,NaN,-16.48,-15.85,-14.99,-13.96,-12.08,-10.46,NaN,-8.63,-6.99,-5.91,-5.43,-4,-3.03,-1.96,-1.09,0.0999999999999979,1.46,2.45,3.5,4.57,NaN,6.92,8.67,10.77,12.4,NaN,15.26,16.14,17.53,NaN,NaN
-19.08,-17.24,-16.5,-15.84,-14.96,NaN,-11.99,-10.38,NaN,NaN,-7.02,NaN,-5.5,-4.17,-2.94,-1.87,-1.06,0.0799999999999983,1.07,2.22,3.16,4.69,5.5,7,8.53,NaN,11.94,13.73,15.15,16.13,17.58,18.53,NaN
-18.99,-17.23,-16.52,-15.8,NaN,NaN,-11.88,-10.44,NaN,NaN,-7.1,NaN,-4.79,-4.11,NaN,NaN,-1.09,NaN,1.11,2.1,NaN,4.11,5.79,6.97,8.68,11,12.35,13.84,15.22,16.19,17.56,18.77,19.44
-19.11,NaN,-16.53,NaN,NaN,NaN,-12.05,-10.25,-9.14,NaN,-7.04,NaN,NaN,-4.29,-3.21,-2.07,-1.05,-0.0500000000000007,1.02,2.04,2.89,4.23,NaN,6.91,8.53,11.19,12.36,14.23,15.07,16.38,17.58,18.41,19.67
-19.03,-17.26,NaN,-15.92,-14.82,-14.04,-11.85,-10.23,-9.07,NaN,-6.93,-6.09,NaN,-4.11,NaN,-2.04,-1.02,-0.0799999999999983,1.09,2.1,3.36,4.68,5.88,6.66,8.65,10.47,12.03,13.56,15.22,16.04,17.54,18.79,19.53
-18.75,-17.25,-16.47,NaN,-14.86,-13.51,-11.98,-10.26,-9.15,-8.12,-7.01,-6.01,-4.89,-4.04,NaN,-1.97,-1.01,0.140000000000001,0.890000000000001,2.04,3.2,4.59,5.57,7.04,9.25,11.16,12.4,13.63,NaN,16.22,17.58,18.69,19.53
-19.11,NaN,-16.46,-15.74,-14.87,-13.66,-11.98,-10.37,-9.3,NaN,-7,-6.01,-4.84,-4.09,NaN,-2.02,-1.04,0.0700000000000003,NaN,NaN,3.02,4.52,NaN,6.82,8.67,NaN,12.28,13.82,15.25,16.05,17.59,NaN,NaN
-19.09,NaN,-16.49,NaN,NaN,-13.76,-11.97,NaN,-8.88,NaN,-6.96,-6.08,-4.81,-4.08,NaN,-1.98,-1.01,0.0500000000000007,1.23,2.44,NaN,4.77,NaN,6.81,NaN,10.69,12.39,13.5,15.13,16.23,17.58,NaN,NaN
-19.07,NaN,-16.47,-15.8,-14.89,-13.58,-12.07,NaN,-9.02,NaN,-7.04,NaN,-4.87,-4.1,NaN,-1.85,-1.11,-0.0700000000000003,0.93,2.08,3.6,4.91,NaN,6.94,8.79,NaN,12.04,13.61,14.95,16.13,17.59,18.8,NaN
-19.11,NaN,-16.49,-15.83,-14.78,-13.99,-11.84,NaN,-9.29,-7.97,-6.9,-6.09,-5.03,-4.08,NaN,-2.02,-1.06,0.18,1.17,2.07,NaN,4.29,NaN,6.91,8.66,NaN,12.08,13.75,15.01,16.16,17.59,18.84,19.62
-18.75,NaN,NaN,-15.92,-14.94,-13.94,-11.93,-10.38,-9.18,NaN,-7,NaN,-4.73,-4.22,NaN,-1.96,-1.05,0.16,1.08,1.96,2.82,4.55,NaN,6.88,8.75,NaN,12.11,13.51,15.38,16.01,NaN,18.81,19.53
-19,-17.74,-16.47,-15.82,-14.8,-13.94,-12.13,NaN,-8.98,NaN,-7.05,-6.23,NaN,-4.3,-3.22,-1.97,-1.08,0.239999999999998,1.02,2.07,2.91,4.2,NaN,7.03,NaN,NaN,12.22,14.05,14.92,16.04,17.58,18.73,NaN
-18.99,-17.23,NaN,-15.91,-14.95,-13.92,-11.79,NaN,-9.14,NaN,-7.17,-6.06,-4.9,-4.19,-3.2,-2.03,-1.01,0.0700000000000003,NaN,2.07,NaN,NaN,NaN,6.79,NaN,10.71,12,13.64,15.29,15.99,17.42,18.34,NaN
-19.07,NaN,-16.49,-15.85,NaN,NaN,-11.87,NaN,NaN,NaN,-7.03,-6.09,-4.93,-4.13,NaN,-1.92,-1.04,NaN,1.32,1.93,2.75,4.73,NaN,6.88,8.97,10.78,11.97,13.68,15.06,16.22,17.59,18.8,NaN
-19.01,-17.26,-16.53,-15.79,-14.73,NaN,-11.95,NaN,-9.16,-8.41,-6.94,NaN,-5.24,-4.2,-3.12,-2.08,-1.02,0.0700000000000003,1.27,2.24,3.33,4.28,5.27,6.87,NaN,11.2,11.97,13.54,15.17,16.17,17.58,18.4,19.62
-18.72,NaN,NaN,-15.81,NaN,-13.56,-11.86,-10.05,NaN,NaN,-6.96,NaN,-5.2,-4.17,-3.08,-1.95,-0.989999999999998,0.0899999999999999,0.84,2.05,NaN,4.74,NaN,7.02,NaN,10.89,12.47,13.55,15.34,16.02,17.54,18.8,NaN
-19.06,NaN,NaN,-15.89,NaN,-13.89,-12.09,NaN,-9.2,-8.13,-7.02,NaN,-4.94,-4.17,NaN,-1.89,-1.11,0.239999999999998,NaN,2.1,NaN,4.84,NaN,7,8.75,NaN,12.36,13.44,15.23,NaN,NaN,18.81,19.47
-19,NaN,NaN,-16.01,-14.77,-14.08,-12.01,NaN,NaN,-8.64,-7,NaN,NaN,-4.16,-3.12,-1.91,-1.08,0.0199999999999996,NaN,1.88,3.24,4.86,NaN,6.76,9.19,10.81,12.05,13.8,15.22,15.87,NaN,NaN,NaN
-18.99,-17.2,-16.39,NaN,-14.83,-14.05,-11.64,-10.41,NaN,-7.94,-6.99,NaN,-5.17,-4.1,-3.12,-1.9,-1.12,-0.00999999999999801,0.989999999999998,2.24,3.36,4.7,NaN,6.76,9.22,NaN,11.98,13.63,NaN,16.36,17.55,18.54,19.62
-18.64,NaN,-16.47,-15.8,NaN,-13.4,-11.89,NaN,NaN,-8.64,-7.03,-6.05,-5,-4.16,-3.04,-1.86,-1,NaN,0.960000000000001,2,2.93,4.18,NaN,6.97,8.74,10.65,12.03,13.68,14.91,16.13,17.59,18.8,NaN
-19.11,NaN,NaN,-15.79,-14.97,-13.56,-11.86,NaN,-9.27,NaN,-7.01,NaN,-5.24,-3.95,NaN,-2.03,-1,0.149999999999999,0.91,2.16,3.28,4.74,NaN,7.01,NaN,NaN,12.35,13.74,15.08,15.96,17.3,NaN,19.71
-18.82,-17.22,-16.46,NaN,-14.94,NaN,-11.8,NaN,-9.2,NaN,-7,NaN,-4.83,-4.09,NaN,-1.99,-0.960000000000001,0,1.2,2.09,3.16,4.82,NaN,6.9,NaN,10.62,12.25,13.61,NaN,16.08,17.57,18.81,19.67
-18.92,-17.23,-16.46,-15.99,-14.92,NaN,-11.88,-10.25,-8.87,NaN,-6.99,NaN,-4.97,-4.09,NaN,-2.01,-1.04,-0.0500000000000007,1.32,2.04,NaN,4.85,NaN,6.98,8.87,10.88,12.37,13.71,15.29,16.26,17.51,18.68,NaN
-19.11,NaN,NaN,-15.79,-15.01,NaN,-11.9,NaN,-9.08,-8.17,-7.08,NaN,-4.97,-4.11,NaN,-1.94,-1.12,0.0500000000000007,NaN,2.18,NaN,4.7,NaN,6.95,8.54,10.84,12.32,13.77,15.17,16.07,NaN,18.84,19.62
-19.1,NaN,-16.51,-15.82,NaN,-13.93,-11.68,-10.29,NaN,NaN,-7.07,NaN,-4.76,-4.29,NaN,NaN,-1.04,0.109999999999999,1.14,1.8,3.25,4.77,NaN,6.87,8.77,11.22,12.14,13.84,15.15,16.17,17.55,18.74,NaN
-18.64,-17.21,-16.57,NaN,NaN,NaN,-11.98,-10.34,-9.43,NaN,-7.01,-6.05,-5,-4.12,-3.03,-1.89,-1.12,0.0700000000000003,0.919999999999998,2.08,2.84,4.29,NaN,6.6,NaN,10.66,12.01,13.7,15.18,16.29,17.57,18.44,NaN
-18.83,NaN,NaN,-15.83,NaN,-13.5,-11.55,NaN,-9.09,-8.15,-6.97,NaN,-4.99,-4.15,NaN,-2.04,-1.05,0.16,1.07,2.05,NaN,4.36,NaN,7,8.51,10.67,12.4,NaN,NaN,16.05,17.29,NaN,19.71
-19.09,NaN,-16.51,-15.9,-14.98,-13.52,-11.98,-10.31,-9.12,-8,-6.94,-6.14,-4.92,NaN,NaN,-1.95,-1.1,0.0899999999999999,NaN,2.03,3.19,4.7,NaN,6.8,9.15,NaN,12.32,13.71,15,16.1,17.54,18.78,NaN
-18.82,-17.23,-16.55,NaN,-14.93,-14.05,-11.76,NaN,-9.13,NaN,-7.01,NaN,-5.29,-4.08,-3.14,-1.94,-1.05,0.0599999999999987,1.01,2.09,2.94,4.55,NaN,7.06,8.7,NaN,12.01,13.7,NaN,16.2,17.57,18.34,19.71
-19.05,NaN,NaN,-16.13,-14.88,-13.94,-11.98,NaN,-8.81,NaN,-6.99,NaN,-5.37,-4.19,NaN,-1.94,-1.05,0.16,1.11,NaN,3.49,4.64,NaN,6.57,NaN,10.65,12.31,13.8,15.11,16.08,17.41,18.74,NaN
-19.07,-17.18,-16.54,NaN,NaN,-14.03,-12,-10.4,NaN,-8.21,-7.01,-5.93,-4.9,-4.12,-3,-1.96,-1.13,0.219999999999999,1.2,2.44,NaN,4.7,NaN,6.95,9.15,10.86,12.06,13.7,15.05,15.99,17.58,18.26,NaN
NaN,NaN,-16.47,-15.83,-15.03,-13.49,-12.03,NaN,-9.1,NaN,-6.92,NaN,-5.02,-3.98,NaN,-1.91,-1.06,0.239999999999998,1.15,2.08,NaN,4.3,NaN,6.98,9.21,10.55,12.3,13.76,15.17,16.16,17.41,18.87,19.65
-19.06,-17.21,-16.37,NaN,-14.89,-13.58,-11.91,NaN,NaN,NaN,-7.09,-6.16,-5.03,-4.17,-3.21,-2.03,-1.03,NaN,0.949999999999999,2.02,2.7,4.72,NaN,7.03,8.71,10.51,12.06,13.68,15.03,15.96,17.57,18.81,19.67
-19.09,-17.24,NaN,NaN,-14.96,-13.48,-11.92,NaN,-9.14,NaN,-7.15,-6.11,-5.16,-4.15,-3.01,-1.94,-1.07,0.0399999999999991,NaN,NaN,2.87,4.25,NaN,6.59,NaN,NaN,12.45,NaN,15.17,16.13,17.57,18.34,NaN
-19.11,NaN,-16.52,-15.77,-15.01,NaN,-11.44,-10.34,-9.1,NaN,-6.99,NaN,NaN,-4.16,-3.24,-1.97,-1.04,0.0399999999999991,NaN,1.96,NaN,4.63,5.8,6.82,8.87,10.9,11.98,13.55,14.92,16.09,17.58,NaN,19.71
-19.07,-17.25,-16.57,NaN,NaN,-14.03,-12.04,-10.41,-9.18,NaN,-7.03,-6.03,-5.49,-4.32,NaN,-2,-1.06,0.00999999999999801,1.5,2.24,NaN,4.63,NaN,6.65,NaN,NaN,12.05,13.6,15.05,16.16,17.57,18.34,19.71
-19.09,-17.26,-16.51,-15.81,NaN,-14.06,-11.84,-10.27,NaN,NaN,-6.96,NaN,-4.79,-4.14,NaN,-1.84,-1,-0.0399999999999991,1,1.88,3.38,4.71,NaN,6.85,8.59,10.51,12.42,13.76,NaN,16,17.54,NaN,NaN
-19.05,-17.22,-16.47,-15.83,-14.92,-13.98,-12.14,NaN,-9.41,-8.41,-6.97,NaN,-5,-4.16,-3.38,-2,-0.98,NaN,NaN,1.92,NaN,4.89,NaN,6.91,8.56,NaN,12.38,13.67,15.17,16.12,17.53,NaN,19.71
-18.82,NaN,-16.33,NaN,-14.96,-13.61,-11.9,NaN,-9.06,NaN,-6.96,-6.08,-4.92,NaN,NaN,-1.77,-1,0.109999999999999,0.829999999999998,2.05,3.42,4.79,5.83,6.87,9.03,NaN,12.03,13.8,NaN,16.11,NaN,18.81,NaN
-19.11,-17.21,-16.58,NaN,-14.95,-13.82,-12.03,-10.32,-9.08,NaN,-6.95,NaN,-4.77,-4.1,NaN,-2.01,-0.969999999999999,NaN,NaN,NaN,NaN,4.62,NaN,6.94,8.69,10.73,11.98,13.73,15.12,16.15,17.57,18.59,19.67
-19,NaN,NaN,-15.85,NaN,-13.96,-12.08,NaN,NaN,NaN,-6.88,NaN,-5.23,-4.03,-3.13,-2,-1.07,0.0700000000000003,1.15,1.91,NaN,NaN,5.09,6.84,8.5,10.74,11.95,13.79,NaN,16.02,17.05,NaN,NaN
-19.11,NaN,NaN,-15.81,NaN,-13.6,-11.91,-10.12,NaN,NaN,-7.12,NaN,-4.98,-4.1,-3.04,-1.98,-1,0.0399999999999991,1.01,2.16,NaN,4.52,NaN,7.02,8.99,10.86,11.96,13.84,15.06,16.14,17.27,NaN,NaN
NaN,-17.23,NaN,-15.83,-14.92,NaN,-11.49,NaN,NaN,NaN,-7.01,NaN,-4.99,-4.07,NaN,-1.89,-1,0.129999999999999,0.93,2.56,NaN,4.21,5.25,6.91,NaN,10.6,12.21,13.87,NaN,16.1,17.52,18.75,19.53
-18.64,-17.27,-16.66,-15.85,-14.79,NaN,-11.94,-10.3,-9.05,NaN,-7.03,NaN,-4.98,-4.15,NaN,-1.94,-1.12,0.0999999999999979,0.960000000000001,2.09,3.26,4.56,NaN,6.89,9.12,10.72,12.15,13.62,15.39,16.07,NaN,18.81,19.62
-18.92,NaN,NaN,-15.86,-14.89,-13.88,-11.89,NaN,-8.99,NaN,-7.06,-6.22,-4.91,-4.14,NaN,-1.93,-1.11,NaN,1.06,2.22,NaN,4.3,NaN,6.91,8.51,NaN,11.96,13.68,NaN,16.01,17.54,NaN,19.71
-18.69,NaN,NaN,-15.93,NaN,-13.67,-11.89,NaN,-9.01,NaN,-7.03,-6.21,-5.3,-4.06,NaN,-2,-1.02,0.190000000000001,1.03,2.3,NaN,4.33,5.3,6.86,8.87,10.72,12.34,13.66,15.28,NaN,17.56,18.34,NaN
-19.11,NaN,-16.51,-15.8,-14.95,-13.51,-12,NaN,-9.23,-8.15,-7.02,-6.13,-5.08,-4.06,NaN,-1.91,-1.02,0.0899999999999999,1.17,2.32,NaN,4.34,NaN,7,9.21,NaN,12.17,13.73,14.93,16.14,17.55,NaN,19.71
-19.03,NaN,-16.34,-15.9,-14.86,-13.53,-12.08,NaN,-9.07,NaN,-7.04,NaN,-4.8,-4.11,NaN,-1.94,-1.07,0.0700000000000003,NaN,1.86,3.08,4.31,NaN,6.95,8.98,11.07,12.08,13.85,15.06,16.13,17.59,18.8,NaN
-19.11,NaN,NaN,-15.83,NaN,-13.98,-12,NaN,-9.03,NaN,-7,NaN,-5.14,-4.13,NaN,-1.7,-1.15,0.25,NaN,2.31,2.99,4.16,5.99,6.97,8.77,NaN,11.93,13.74,14.89,16.04,NaN,NaN,NaN
-19.08,NaN,NaN,-16.05,-14.99,-13.98,-11.89,-10.37,-9.42,NaN,-7.06,-6.32,NaN,-4.2,-3.21,-1.93,-1.05,-0.0300000000000011,0.859999999999999,2.02,2.94,4.15,5.93,6.94,8.98,11.09,12.04,13.96,15.13,NaN,NaN,NaN,19.71
-18.82,NaN,-16.44,-15.99,NaN,-13.99,-11.8,-10.41,-9.03,NaN,-7.01,-6.12,-4.98,-4.18,-3.3,-1.89,-1.02,-0.0899999999999999,NaN,1.88,3.16,4.9,NaN,6.82,8.79,11.14,12.35,13.65,15.45,16.1,NaN,18.77,19.62
-19.11,NaN,-16.52,-15.95,-15.02,NaN,NaN,NaN,-9.35,NaN,-7.16,NaN,-4.92,-4.15,NaN,-1.97,-1.1,0.0899999999999999,1.36,2.16,NaN,4.35,NaN,7.01,9.11,11.13,12.26,14.06,15.17,16.06,NaN,18.78,NaN
-18.64,NaN,-16.5,NaN,NaN,-14.13,-11.87,-10.4,-9.18,NaN,-7.06,NaN,-4.86,-4.11,-3.27,-1.9,-1.15,0.00999999999999801,NaN,2.12,NaN,4.46,NaN,6.84,9.18,10.58,12.11,13.75,15.09,NaN,17.59,18.81,NaN
-18.92,-17.19,-16.4,NaN,NaN,NaN,-11.91,-10.5,-8.83,NaN,-7.05,NaN,-4.76,-4.15,-3.24,-2,-0.989999999999998,0.0700000000000003,1.03,2.05,NaN,4.12,NaN,6.86,NaN,10.5,12.04,13.71,NaN,NaN,17.57,18.79,19.53
-19.11,-17.19,-16.53,-15.82,-14.77,-13.96,-11.8,-10.34,NaN,NaN,-6.93,NaN,-4.93,-4.18,NaN,-1.94,-1.08,0.0700000000000003,NaN,NaN,NaN,4.28,NaN,6.77,NaN,10.5,11.95,13.64,15.22,16.29,17.55,18.68,NaN
-18.82,-17.22,NaN,-15.91,-14.92,-13.93,-11.88,-10.48,-9.15,-7.92,-7.01,-6.06,-4.93,-4.04,-3.07,-2.01,-1.06,0.0700000000000003,0.829999999999998,1.96,NaN,4.7,NaN,6.66,9.14,10.87,12.36,13.55,15.22,NaN,NaN,18.77,19.62
NaN,NaN,-16.48,-15.78,NaN,-13.57,-11.7,-10.28,-9.15,-8.33,-6.98,NaN,-5.42,-4.05,NaN,-1.92,-1.02,NaN,0.899999999999999,2.16,3.08,4.41,NaN,6.82,8.68,10.68,12.42,13.88,15.2,NaN,17.57,NaN,NaN
-19.11,NaN,-16.5,-15.83,NaN,-13.96,-11.85,-10.27,-8.87,NaN,-7.05,-6.17,-4.93,-4.09,-3.19,-1.99,-1.06,NaN,NaN,2.1,3.29,4.51,5.63,6.72,NaN,NaN,12.07,13.59,14.98,16.06,17.51,18.74,NaN
-18.91,NaN,NaN,-15.82,-14.86,-14,-11.84,-10.33,-9.02,NaN,-6.98,-6.08,-5.11,-4.12,-3.08,-1.95,-1.02,0.129999999999999,0.780000000000001,2.22,3.29,4.19,5.62,6.95,8.59,NaN,12.21,13.66,NaN,16.06,17.59,NaN,19.71
-19.11,NaN,-16.53,NaN,-14.85,-13.6,-12,NaN,-9.05,NaN,-6.92,-6.13,-5.44,-4.24,NaN,-1.9,-1,NaN,1.01,1.93,2.96,4.71,NaN,7,8.34,10.98,12.31,13.7,15.13,16.16,17.41,NaN,19.68
-19.04,NaN,-16.22,NaN,NaN,-14.22,-12.02,NaN,NaN,-8.19,-6.94,-6.17,-5.03,-4.15,-3.17,-1.88,-1.01,0.0199999999999996,1.18,2.12,NaN,4.77,NaN,6.87,NaN,NaN,12.39,13.75,15.08,NaN,NaN,18.82,19.53
-19.01,NaN,NaN,-15.82,NaN,-13.96,-11.9,-10.31,-9.24,-8.31,-7.03,NaN,-5.2,-4.15,-3.08,-1.94,-0.989999999999998,0.109999999999999,0.960000000000001,2.04,3.6,4.82,NaN,7.02,8.46,NaN,12.02,13.95,NaN,16.08,17.19,NaN,NaN
-19.09,NaN,-16.49,NaN,NaN,NaN,-12.01,-10.36,NaN,NaN,-7,NaN,-5.37,-4.08,NaN,-1.87,-0.989999999999998,0.129999999999999,0.859999999999999,2.03,NaN,4.59,NaN,6.96,9.08,10.74,12.31,13.71,15.11,16.14,NaN,18.84,19.62
-19.03,-17.24,NaN,-15.83,NaN,-13.57,-11.99,NaN,NaN,NaN,-6.82,NaN,-4.98,-4.04,NaN,-1.95,-1.19,0.0500000000000007,1.09,2.46,NaN,NaN,NaN,6.82,9.02,NaN,12.36,13.55,15.16,16.14,17.54,NaN,19.71
-18.82,NaN,-16.51,NaN,-14.94,-13.37,-12.02,-10.34,NaN,-7.98,-7.02,NaN,-5.2,-4.13,NaN,-1.93,-0.91,0.00999999999999801,0.919999999999998,2.26,3.26,4.43,5.38,6.75,9.26,NaN,12.23,13.64,15.05,16.42,17.57,18.74,NaN
-19.09,NaN,-16.49,NaN,-14.88,-13.53,-11.96,-10.32,-9.13,NaN,-7.02,NaN,-5.04,-4.12,NaN,-1.97,-1.1,0.0700000000000003,1.12,1.91,3.16,4.6,NaN,6.85,NaN,10.96,12.38,13.84,15.08,16.18,17.54,18.83,19.65
-19.1,NaN,-16.42,NaN,NaN,-13.61,-11.83,-10.29,NaN,-8.13,-6.96,-5.96,NaN,-4.17,-3.23,-1.94,-1.03,0.0899999999999999,0.91,2.19,NaN,4.54,NaN,6.85,8.97,10.77,12.1,14.19,15.03,NaN,17.59,18.84,19.62
-19.01,NaN,-16.46,-15.86,-15,NaN,-12,NaN,-9.06,NaN,-7.01,NaN,-5.12,-4.03,-3.15,-1.95,-1.07,0.0700000000000003,NaN,1.87,2.92,4.59,NaN,6.97,9.13,10.48,12.19,13.79,15.26,NaN,17.58,18.84,19.62
-19.05,NaN,-16.48,NaN,-14.93,-13.93,-11.95,NaN,NaN,-8.19,-7,-5.94,-5.21,-4.13,-3.17,-1.87,-1.13,0.259999999999998,1.07,1.8,3.1,4.32,NaN,7.03,NaN,10.3,11.9,13.94,15.05,16.16,NaN,18.77,19.62
-19.05,NaN,NaN,-15.85,-14.89,-13.39,-12.18,NaN,-9.37,NaN,-7.04,-6.03,-4.99,-4.09,-2.97,-2.03,-1.13,0.0799999999999983,1.27,2.22,NaN,4.27,5.31,6.95,8.88,NaN,12.36,13.73,15.18,NaN,NaN,18.83,19.57
-18.92,-17.19,-16.36,-15.96,-14.88,-13.99,-11.87,NaN,-9.4,NaN,-6.99,NaN,-5.11,-4.08,NaN,-2.04,-1.05,0.0899999999999999,1.12,2.12,3.35,4.32,5.21,6.82,9.13,10.82,12.36,13.76,14.97,16.15,NaN,18.34,NaN
-19.11,NaN,-16.5,NaN,-15.02,-14.01,-12.15,-10.12,-9.14,NaN,-6.97,NaN,-4.93,-4.2,-3.1,-1.95,-1.08,0.109999999999999,0.870000000000001,1.77,2.96,4.79,NaN,7,8.87,10.76,12.5,13.64,15.02,16.6,17.58,NaN,19.71
-18.72,NaN,-16.17,NaN,-14.92,-13.96,-12.06,-10.34,-9.56,NaN,-6.98,NaN,-5.47,-4.11,-3.22,NaN,-1.1,-0.0199999999999996,1,NaN,NaN,NaN,5.19,6.91,9.12,NaN,12.15,13.52,15.22,NaN,NaN,18.81,NaN
-18.64,-17.27,-16.5,-15.82,NaN,-13.89,-11.83,-10.3,-9.38,NaN,-6.93,NaN,-4.89,-4.12,NaN,-2.01,-1,-0.0199999999999996,NaN,2.15,NaN,4.66,NaN,6.98,8.42,NaN,12.09,13.66,15.4,16.1,17.58,18.81,19.62
-19.11,NaN,-16.49,-15.83,-15.02,-14.04,-11.91,NaN,NaN,-8.57,-6.91,-6.2,NaN,-4.2,-3.14,-1.93,-1.06,0.0300000000000011,1.18,2.08,3.12,4.1,5.38,6.75,8.91,10.35,11.94,14.06,15.04,16.2,17.41,18.81,19.67
-18.99,NaN,-16.45,-15.89,-14.86,-14.04,-11.91,NaN,-9.5,NaN,-7.03,-5.9,-5.03,-4.17,-3.23,-1.97,-1.09,0.0700000000000003,NaN,2,NaN,4.28,NaN,6.86,NaN,10.72,11.96,13.55,NaN,16.04,17.53,18.78,NaN
-18.72,-17.37,NaN,-15.97,-14.89,NaN,-11.75,NaN,-9.08,NaN,-6.98,-6.1,NaN,-4.11,NaN,-1.92,-1.01,0.0899999999999999,NaN,1.98,2.96,4.88,NaN,6.89,NaN,11.01,12.09,13.49,NaN,16.28,17.56,18.78,NaN
-18.99,-17.23,-16.52,-15.8,-14.84,-13.38,-11.85,NaN,NaN,-8.02,-6.97,NaN,-5.19,-4.15,-3.28,-1.94,-0.989999999999998,0.0799999999999983,NaN,2.04,NaN,4.64,5.52,6.9,8.34,10.56,12.02,13.67,15.33,16.5,17.56,18.34,19.67
-19.07,-17.36,NaN,-15.82,-14.87,-13.57,-12,NaN,-9.17,NaN,-6.98,NaN,-5.02,-4.09,-3.31,-1.95,-1.03,0.0599999999999987,0.870000000000001,1.82,NaN,4.88,NaN,6.89,NaN,10.99,12.35,13.75,15.01,16.06,17.54,NaN,19.71
-18.64,-17.19,-16.52,-15.87,NaN,-13.52,NaN,-10.38,NaN,-8.5,-6.99,NaN,-5.02,-4.13,-2.96,-2.11,-1.13,0.219999999999999,1.32,2.27,NaN,4.65,NaN,6.88,NaN,10.58,12.26,13.63,NaN,16.15,17.58,NaN,NaN
-19.06,-17.22,-16.5,NaN,-14.87,-14.05,-11.93,-10.44,-9.29,NaN,-7.11,NaN,-4.97,-4.09,NaN,-1.94,-0.969999999999999,0.190000000000001,1.35,1.94,NaN,4.71,NaN,6.88,8.91,10.86,12.2,13.72,14.91,16.18,17.58,18.69,19.53
-18.64,NaN,NaN,-15.81,NaN,-14.02,-12.04,-10.27,-9.5,-8.62,-6.97,NaN,-5.05,-4.09,NaN,-1.96,-1.14,NaN,NaN,NaN,NaN,5,5.46,6.9,NaN,10.77,12.39,13.8,15.26,NaN,17.3,18.81,NaN
-19.01,-17.29,-16.51,-15.87,NaN,-14.06,-12.11,-10.46,-9.2,-8.22,-6.94,NaN,-5.26,-4.08,NaN,-1.92,-1.09,0.0500000000000007,1.1,2.06,3.11,4.9,NaN,6.78,8.87,10.85,12.02,13.72,15.19,16.14,17.57,NaN,NaN
NaN,NaN,NaN,-15.81,-14.86,-13.95,-11.95,-10.32,-9.06,NaN,-6.99,-6.14,-5,-4.04,NaN,-1.91,-1.23,-0.0799999999999983,NaN,1.95,3.08,4.67,NaN,6.88,8.35,10.53,12.15,13.97,NaN,16.11,17.2,18.84,19.62
-18.64,-17.24,-16.56,-15.81,-14.75,-13.58,-12.09,NaN,-9.25,NaN,-7.09,-6.06,-5.04,-4.07,NaN,-1.85,-1.11,0,1,2.08,NaN,4.68,NaN,6.91,9.12,10.6,12.11,13.75,15.28,15.97,17.55,18.74,NaN
-18.82,-17.24,-16.34,-15.84,NaN,-13.99,-11.86,-10.37,NaN,NaN,-7.02,-6.03,-4.79,-4.23,NaN,-1.96,-1.02,0.00999999999999801,1,2.05,NaN,4.76,5.72,6.94,9.05,NaN,12.18,13.84,NaN,15.96,17.56,NaN,NaN
-19.07,-17.24,-16.49,-15.76,-14.96,-14.04,-11.85,-10.45,-9.04,NaN,-6.97,-6.14,-4.89,-4.21,NaN,-1.9,-1.09,-0.0500000000000007,1.01,2.11,NaN,4.85,5.7,6.66,9.17,NaN,12.04,13.58,15.26,16.04,17.58,NaN,NaN
-19,-17.74,-16.47,NaN,NaN,-14.02,-11.82,NaN,-8.99,NaN,-6.98,NaN,-5.18,-4.23,-3.09,-1.9,-1.11,0.0799999999999983,1.04,2.23,NaN,4.68,5.82,6.58,NaN,NaN,12.01,14.06,14.94,16.22,NaN,NaN,19.71
