-14.02,-11.98,-10.85,NaN,NaN,-7.42,-6.66,-5.23,-3.52,-1.75,NaN,-0.0999999999999979,0.919999999999998,2.21,2.96,3.96,5.26,7.11,NaN,8.55,10.68,11.66
NaN,NaN,-10.73,-9.34,-8.39,-7.54,-6.51,-5.01,NaN,-2.07,NaN,0.0300000000000011,1.07,2.34,2.71,4.06,5.23,6.41,7.33,NaN,10.23,11.49
NaN,-12.28,-10.35,NaN,-8.38,-7.43,-6.7,-4.86,NaN,-2.05,NaN,0.0300000000000011,NaN,2.16,NaN,4.02,4.81,NaN,7.37,8.49,NaN,NaN
-14.02,-11.82,-10.79,-8.81,NaN,-7.54,NaN,-4.94,-3.05,-1.79,NaN,-0.0799999999999983,NaN,NaN,2.69,4.11,5.27,6.72,7.6,8.44,10.2,11.55
NaN,NaN,-10.7,-8.88,NaN,NaN,-6.62,-4.87,-3.3,-1.87,NaN,0.0500000000000007,NaN,2.25,2.83,3.92,4.91,6.65,7.59,8.48,10.78,12.1
NaN,-12.22,-10.71,-9.2,-8.36,-7.33,-6.16,-4.76,-2.94,-1.83,NaN,-0.0300000000000011,0.93,2.23,2.73,3.8,4.94,7.07,NaN,8.94,10.79,NaN
NaN,-12.29,-10.85,-9.44,NaN,-7.55,-6.6,-4.97,-3.28,-1.93,NaN,0.370000000000001,NaN,2.06,2.87,3.87,5.12,6.66,7.56,NaN,10.71,11.56
NaN,NaN,-10.64,-9.32,NaN,NaN,-6.5,-5.18,-3.17,-1.76,NaN,-0.0799999999999983,NaN,2.28,NaN,3.87,4.84,6.67,NaN,8.43,NaN,12.08
NaN,NaN,-10.69,-9.45,-8.53,-7.38,NaN,-4.77,-3.43,-1.77,NaN,-0.0899999999999999,0.989999999999998,1.88,2.76,3.93,4.92,NaN,7.3,8.62,10.53,11.71
-14.02,-12.14,-10.69,-9.27,NaN,-7.37,NaN,-4.95,-3.31,-2.02,NaN,0.0500000000000007,1.06,NaN,2.53,3.95,4.85,NaN,7.26,8.04,10.22,11.41
NaN,NaN,-10.71,-9.36,NaN,-7.37,NaN,-5.05,-3.52,-1.88,NaN,-0.00999999999999801,NaN,2.14,3.1,3.97,4.85,6.59,7.4,8.35,NaN,12.04
-14.02,-12.23,-10.6,-9.55,NaN,-7.5,-6.41,-4.72,-3.35,-1.85,NaN,0.0599999999999987,0.989999999999998,2.27,NaN,3.61,4.89,6.98,NaN,8.54,10.59,NaN
-14.02,-12.25,-10.56,-9.08,NaN,-7.48,-6.76,-5.08,-3.54,-1.82,NaN,-0.0899999999999999,NaN,2.23,NaN,3.9,5.01,NaN,7.85,8.43,10.79,11.48
-14.02,NaN,-10.68,-9.43,NaN,-7.43,-6.67,-4.81,-3.25,-2.01,NaN,-0.0999999999999979,NaN,2.28,NaN,4.12,5.04,6.68,7.66,NaN,NaN,11.7
-14.02,-12.28,-10.52,-9.01,-8.41,NaN,-6.69,-4.58,-3.54,-1.83,NaN,-0.0199999999999996,NaN,2.14,2.99,3.95,4.84,NaN,7.61,8.57,10.72,NaN
NaN,-12.25,-10.82,NaN,-8.4,-7.5,-6.68,-5.04,-3.35,-1.83,NaN,0.0199999999999996,0.91,2.32,NaN,3.83,5.29,6.52,7.42,8.32,10.77,NaN
-14.02,-12.26,-10.75,NaN,-8.49,NaN,-6.77,-4.64,-3.34,-1.87,NaN,0.23,NaN,2.15,NaN,3.99,5.21,6.73,7.61,8.4,NaN,11.7
-14.02,NaN,NaN,NaN,-8.41,-7.46,-6.69,-5.03,-3.44,-1.83,NaN,-0.120000000000001,NaN,2.23,NaN,3.93,5.26,6.8,NaN,8.48,10.62,11.63
-14.02,NaN,-10.72,NaN,NaN,-7.48,NaN,-4.83,-3.67,-1.81,-1.01,0.0799999999999983,0.899999999999999,2.39,NaN,3.87,4.87,6.65,7.86,NaN,NaN,11.61
-14.02,NaN,-10.72,-9.05,-8.32,-7.44,-6.41,-4.55,-3.28,-1.88,NaN,-0.0399999999999991,1.15,2.07,NaN,4.03,4.94,NaN,7.57,8.42,10.73,11.92
-14.02,-12.28,-10.71,-9.59,NaN,-7.5,-6.75,-5.14,-3.41,-1.9,NaN,-0.00999999999999801,NaN,2.21,2.86,3.99,5,6.64,7.43,8.22,10.61,11.59
-14.02,NaN,-10.74,NaN,-8.29,NaN,NaN,-4.8,NaN,-1.82,-0.84,0.0500000000000007,NaN,1.93,2.75,3.99,4.85,6.48,NaN,8.72,10.67,NaN
NaN,-12.17,-10.73,-9.37,NaN,-7.48,-6.6,-4.61,-3.27,-2,NaN,0.0199999999999996,0.690000000000001,2.17,NaN,3.98,5.32,NaN,7.41,8.17,10.76,11.5
NaN,-12.18,-10.51,NaN,-8.61,-7.48,-6.15,-4.78,-3.57,-1.8,NaN,-0.0199999999999996,NaN,2.16,2.8,4,5.28,NaN,7.57,8.39,NaN,11.76
-14.02,-12.16,NaN,-8.9,NaN,-7.53,-6.43,-5.4,-3.25,-1.87,NaN,0.16,NaN,2.3,2.99,3.78,5.42,6.85,7.68,8.6,10.72,NaN
-14.02,NaN,-10.85,-9.14,NaN,-7.5,NaN,-4.93,-3.09,-1.9,NaN,0.0500000000000007,1.14,2.16,2.81,4.04,5.36,6.52,7.54,8.77,10.62,11.63
-14.02,-12.24,-10.73,-9.1,NaN,-7.53,-6.66,-5.36,-3.22,-1.84,-0.989999999999998,-0.0500000000000007,NaN,NaN,2.83,3.97,NaN,7.01,7.61,8.46,10.7,11.64
-14.02,-12.23,-10.71,-9.18,-8.38,NaN,-6.31,-5.18,-3.45,-1.85,NaN,-0.0199999999999996,1.18,2.16,NaN,NaN,5.32,6.65,7.55,8.33,10.76,11.9
-14.02,-12.13,-10.34,-9.08,NaN,-7.5,-6.29,-5.08,-3.07,-1.85,NaN,-0.0599999999999987,NaN,2.08,2.76,3.95,4.92,6.63,7.73,8.44,10.58,11.96
-14.02,NaN,-10.61,NaN,-8.43,-7.5,-6.28,-5.13,-3.52,-1.88,NaN,0.0199999999999996,0.98,2.24,2.95,3.88,4.89,6.57,7.44,8.22,10.72,12.08
-14.02,-11.76,-10.61,-8.97,NaN,-7.44,NaN,-5.18,-3.27,-1.84,NaN,-0.00999999999999801,NaN,1.98,NaN,3.94,5.34,6.82,7.51,8.38,10.72,11.76
-14.02,NaN,-10.69,-9.04,-8.35,-7.41,NaN,-4.75,NaN,-1.92,NaN,0.25,NaN,2.03,3.21,3.99,4.83,6.78,NaN,8.57,10.6,11.53
-14.02,-11.72,-10.64,NaN,-8.32,-7.21,NaN,-5.14,-3.3,-1.8,NaN,0.0599999999999987,0.940000000000001,1.99,2.98,3.99,5.23,7.04,7.84,8.83,NaN,11.53
NaN,-12.2,-10.64,-9.06,NaN,-7.38,-6.58,-4.66,-3.34,-1.92,NaN,0.0599999999999987,NaN,2.18,2.89,3.84,NaN,6.64,NaN,8.51,10.72,11.62
-14.02,-12.24,-10.78,-9.21,NaN,-7.53,-6.27,-4.96,NaN,-1.79,NaN,-0.0500000000000007,0.829999999999998,2.33,NaN,3.98,4.8,NaN,7.22,NaN,10.6,11.59
-14.02,-12.23,-10.74,-9.59,-8.28,-7.41,-6.66,-4.87,-2.9,-1.97,-0.91,0.349999999999998,NaN,2.18,2.76,3.92,5.23,6.69,7.58,8.34,10.69,11.58
-14.02,-12.17,-10.72,-9.49,NaN,-7.44,-6.74,-4.83,-3.05,-1.83,NaN,0.32,1.11,1.87,2.99,3.88,5.46,6.85,NaN,8.42,10.77,NaN
-14.02,NaN,-10.63,NaN,-8.21,-7.2,NaN,-5.27,-3.33,-1.86,NaN,NaN,0.969999999999999,2.1,NaN,3.77,4.77,6.58,7.29,8.41,NaN,11.96
-14.02,-11.98,NaN,-8.97,-8.39,NaN,-6.75,-4.84,-3.41,-1.75,NaN,-0.140000000000001,0.75,NaN,3.01,4.21,NaN,6.97,NaN,8.92,NaN,12
-14.02,-12.25,-10.77,-9.58,-8.27,NaN,-6.48,-4.63,-3.43,-1.96,-0.849999999999998,0.219999999999999,1,1.81,2.86,3.96,4.87,NaN,7.26,8.49,10.75,NaN
-14.02,NaN,-10.68,NaN,-8.56,-7.34,-6.23,-4.76,-3.36,-2.02,-0.960000000000001,0.0599999999999987,0.919999999999998,2.32,NaN,4.03,NaN,6.96,NaN,8.73,10.53,11.76
-14.02,-11.73,-10.71,-9.45,NaN,-7.47,-6.29,-5.15,-3.3,-1.96,NaN,-0.129999999999999,0.809999999999999,1.96,NaN,4.01,4.99,6.41,7.45,8.77,10.2,11.54
NaN,-12.11,-10.78,-8.89,NaN,NaN,-6.88,-5.17,-3.52,-1.92,NaN,0.190000000000001,0.98,2.03,2.88,3.9,5.36,6.62,NaN,8.27,NaN,11.53
-14.02,-12.23,-10.67,-9.6,-8.56,-7.42,NaN,-4.67,-3.69,-1.98,-1.05,0.0300000000000011,NaN,1.97,2.84,3.74,4.82,6.82,7.38,8.91,10.85,NaN
-14.02,-12.19,-10.56,NaN,-8.42,-7.49,-6.63,-4.85,-3.61,-1.74,NaN,0.0500000000000007,NaN,2.3,3.1,3.99,5.04,6.83,NaN,8.9,10.65,11.83
-14.02,-12.24,-10.74,-9.06,-8.36,-7.42,NaN,-5.07,-3.46,-1.74,NaN,0,1.29,2.34,2.75,3.82,4.77,6.75,NaN,8.59,10.65,11.94
-14.02,-12.23,-10.75,-9.57,NaN,-7.48,-6.34,-4.88,-3.31,-1.84,NaN,-0.00999999999999801,1.09,2.08,2.88,3.91,5.49,6.51,7.28,8.53,10.71,11.42
NaN,-12.26,-10.76,-8.95,-8.47,-7.34,NaN,-4.84,-3.43,-1.86,NaN,0.0300000000000011,NaN,2.12,2.97,NaN,5.38,6.61,7.52,NaN,10.8,11.84
NaN,-12.27,-10.69,-9.01,NaN,-7.51,-6.56,-4.77,-3.28,-1.82,NaN,0.309999999999999,NaN,2.08,NaN,3.93,4.86,6.69,NaN,NaN,10.65,11.57
NaN,-12.17,-10.83,-9.04,NaN,-7.43,NaN,-4.89,-3.33,NaN,NaN,0.0599999999999987,NaN,2.13,2.84,3.93,5.25,7.07,NaN,8.36,10.72,11.9
-14.02,-11.82,-10.78,-9.26,NaN,-7.55,-6.45,-4.95,-3.2,-2.05,NaN,0.0500000000000007,NaN,2.11,2.93,3.81,5.25,NaN,7.3,8.36,10.58,11.57
-14.02,-12.28,-10.77,NaN,-8.61,-7.38,-6.2,-4.88,-3.41,-1.92,-0.859999999999999,0.16,NaN,2.14,NaN,3.91,5.01,NaN,7.56,NaN,10.66,NaN
NaN,-11.81,-10.7,NaN,-8.78,NaN,NaN,-4.96,-3.53,-1.96,NaN,NaN,0.559999999999999,2.25,2.99,3.89,5.13,6.65,7.3,NaN,10.84,12.01
-14.02,NaN,-10.57,-9.43,NaN,-7.46,NaN,-4.72,-3.41,-1.77,NaN,0.0300000000000011,1.02,NaN,2.87,3.94,4.84,6.65,7.77,NaN,10.53,11.72
-14.02,-12.18,NaN,-9.11,-8.36,-7.44,-6.83,-4.83,-3.53,-1.96,NaN,0.0500000000000007,1.16,1.89,2.72,3.87,4.95,NaN,7.71,NaN,10.67,12.11
-14.02,-12.28,NaN,-9.57,NaN,-7.43,-6.53,-4.74,-3.28,-1.77,NaN,-0.120000000000001,NaN,2.26,NaN,4.08,NaN,6.54,7.47,NaN,10.6,11.61
-14.02,-11.68,NaN,NaN,NaN,-7.53,NaN,-4.82,-3.39,-1.87,NaN,0.149999999999999,1.28,2.12,2.95,3.96,5.09,7.03,NaN,NaN,10.68,11.67
-14.02,-12.1,-10.71,NaN,-8.29,-7.53,NaN,-4.89,-3.62,-1.89,NaN,-0.18,0.960000000000001,2.17,2.83,4.01,4.86,6.66,7.37,8.92,10.71,11.78
NaN,NaN,-10.62,-9.27,NaN,NaN,-6.21,-4.76,-3.42,-1.87,NaN,-0.120000000000001,NaN,2.21,3.08,3.82,5.18,6.68,7.43,NaN,10.75,11.92
-14.02,-12.24,-10.68,-9.63,NaN,NaN,-6.74,-4.57,-3.41,-1.93,NaN,0.0500000000000007,NaN,1.99,3,NaN,4.75,6.85,7.58,8.54,NaN,12.02
-14.02,-12.18,-10.69,NaN,-8.59,-7.25,-6.23,-4.71,-3.37,-1.73,-1.17,-0.120000000000001,0.960000000000001,2.14,3.16,NaN,4.86,6.64,7.26,8.31,10.59,12.05
-14.02,-12.21,-10.73,NaN,NaN,-7.6,-6.21,-4.66,-3.3,-1.89,NaN,0.0899999999999999,NaN,2.19,2.88,3.9,4.81,6.86,7.47,NaN,10.61,11.52
-14.02,NaN,-10.65,-9.08,NaN,-7.5,-6.73,-4.85,-3.36,-1.85,-1.04,0.199999999999999,NaN,2.26,NaN,3.87,4.92,6.4,NaN,8.2,10.71,NaN
NaN,NaN,-10.68,-9.61,-8.37,-7.47,-6.76,-5.06,-3.48,-1.94,NaN,0.0399999999999991,1.1,2.2,NaN,4.02,4.9,6.65,NaN,8.54,NaN,11.99
NaN,-12.2,-10.69,-9.6,NaN,-7.38,-6.58,-4.75,-3.37,-2.05,NaN,-0.129999999999999,1.16,2.19,3,3.92,5.41,NaN,NaN,NaN,10.88,11.95
-14.02,NaN,-10.75,-9.28,NaN,NaN,-6.36,-4.8,-3.69,-1.99,NaN,-0.0799999999999983,0.989999999999998,2.04,3.04,3.86,5.3,6.63,NaN,8.9,NaN,11.53
-14.02,NaN,-10.62,-8.98,NaN,-7.43,NaN,-4.81,-3.4,-2.01,NaN,-0.0799999999999983,0.940000000000001,1.8,NaN,3.99,NaN,6.6,7.67,8.52,NaN,11.97
NaN,NaN,-10.56,-9.21,NaN,-7.35,NaN,-5.09,-3.4,-1.97,NaN,0.149999999999999,1.17,2.31,2.85,3.92,4.91,6.58,NaN,8.47,NaN,11.57
-14.02,NaN,-10.28,-9.07,NaN,NaN,-6.26,-4.98,NaN,-1.88,-1.06,-0.190000000000001,1.03,2.33,2.61,3.84,4.84,6.82,NaN,8.38,10.76,NaN
NaN,NaN,-10.66,NaN,NaN,-7.46,-6.52,-5.16,-3.33,-1.91,NaN,0.27,NaN,2.01,2.89,4,5.06,6.9,NaN,8.94,10.46,11.72
-14.02,-12.21,-10.72,NaN,NaN,-7.47,NaN,-5.06,-3.48,-1.93,NaN,0.00999999999999801,NaN,2.16,NaN,3.97,NaN,6.59,7.53,8.94,10.74,11.55
-14.02,-11.75,NaN,NaN,-8.47,-7.33,NaN,-4.58,-3.32,-1.97,NaN,-0.0700000000000003,0.649999999999999,1.91,3.08,3.68,NaN,6.72,7.72,8.71,10.68,11.5
-14.02,NaN,-10.53,NaN,NaN,-7.44,NaN,-5.16,-3.44,-1.92,-0.989999999999998,0.0999999999999979,0.75,2.26,NaN,3.82,4.9,6.68,NaN,NaN,10.57,11.59
-14.02,NaN,-10.7,-9.19,NaN,NaN,-6.85,-4.97,-3.21,-1.88,NaN,0.27,NaN,2.02,3.02,NaN,4.98,6.67,7.6,8.33,10.43,11.79
-14.02,-11.72,-10.77,-9.62,-8.8,-7.51,NaN,-5.06,-3.46,-1.86,NaN,-0.129999999999999,1.03,1.87,2.85,4.03,5.37,6.76,7.49,8.44,10.74,NaN
-14.02,-12.23,-10.67,-9.48,-8.2,-7.57,NaN,-4.63,-3.17,-1.8,NaN,0.00999999999999801,NaN,NaN,2.85,NaN,4.98,NaN,7.59,8.15,10.78,12.06
-14.02,-11.85,-10.38,-9.14,NaN,-7.56,-6.18,-5.06,-3.37,-1.79,NaN,0.16,1.28,2.1,2.8,3.96,NaN,6.8,7.66,8.49,NaN,12.06
-14.02,-11.84,-10.65,NaN,NaN,-7.43,-6.41,-4.94,-3.43,-1.86,NaN,0.309999999999999,1.06,1.97,2.82,3.81,5.13,NaN,7.27,8.48,10.75,11.78
NaN,-12.18,NaN,NaN,-8.7,-7.44,-6.81,-5.21,-3.28,-1.99,NaN,0.0899999999999999,NaN,2.02,2.85,4.05,5,6.84,NaN,8.49,NaN,12.02
NaN,-12.28,-10.7,-9.05,-8.31,-7.6,-6.55,-4.86,-3.25,-1.85,NaN,0.0700000000000003,NaN,2.04,2.92,3.99,4.77,6.91,7.64,8.37,10.2,11.43
-14.02,-12.22,-10.74,-9.39,NaN,-7.55,-6.6,-4.69,NaN,-1.75,NaN,0.0599999999999987,NaN,2.27,2.97,NaN,4.82,6.73,7.45,8.45,10.75,11.44
NaN,-12.25,-10.51,-9.44,NaN,-7.34,NaN,-5.15,-3.24,-1.91,NaN,0.109999999999999,NaN,2.21,2.74,3.73,5.08,6.9,7.83,8.38,10.77,11.55
NaN,NaN,-10.7,-9.11,-8.41,-7.43,-6.3,-4.67,-3.49,-1.79,NaN,0.149999999999999,1.1,NaN,2.76,3.87,5.19,NaN,7.33,8.38,10.67,11.75
NaN,NaN,-10.72,-9.24,NaN,NaN,-6.59,-4.98,-3.37,-1.75,NaN,-0.0700000000000003,NaN,1.97,3.07,NaN,5.22,NaN,7.48,8.53,10.32,11.58
-14.02,NaN,NaN,-9.05,NaN,-7.49,-6.63,-5.27,-3.37,-1.9,NaN,0.23,NaN,2.26,NaN,3.75,4.82,6.83,NaN,8.5,10.68,NaN
-14.02,-12.2,-10.67,-9.15,NaN,NaN,-6.7,-4.7,-3.23,-1.96,NaN,0.00999999999999801,NaN,2.11,2.75,3.86,4.99,6.76,NaN,8.52,10.65,11.53
-14.02,-12.28,-10.78,-9.43,NaN,-7.33,NaN,-4.88,-3.33,-1.79,NaN,-0.0999999999999979,NaN,NaN,2.54,3.9,5.24,NaN,7.54,8.49,10.73,11.41
NaN,-12.11,-10.59,NaN,-8.58,-7.35,-6.82,-4.96,-3.4,-1.91,-1.02,0.00999999999999801,NaN,2.2,NaN,3.82,4.95,6.93,7.69,8.6,10.68,11.87
NaN,NaN,-10.5,-8.86,NaN,NaN,-6.74,-5.17,-3.41,-2.12,NaN,0,NaN,2.06,3.26,NaN,5.41,6.74,NaN,8.49,NaN,11.82
NaN,-12.21,-10.71,-9.25,NaN,-7.52,-6.53,-5.25,-3.56,-1.81,-0.859999999999999,0.0899999999999999,0.969999999999999,NaN,2.75,3.86,5.17,6.44,7.68,8.52,NaN,11.67
-14.02,-12.17,NaN,NaN,-8.27,-7.49,NaN,-4.74,-3.46,-1.95,NaN,0.0599999999999987,NaN,1.79,2.75,4.01,4.88,6.81,NaN,8.96,10.6,11.59
NaN,-12.23,-10.67,-8.91,NaN,-7.44,-6.77,-4.9,-3.4,-1.82,NaN,-0.0199999999999996,NaN,2.12,3.16,3.93,4.78,6.74,7.67,8.49,10.76,NaN
-14.02,-12.23,-10.82,-9.33,NaN,-7.63,-6.71,-4.8,-3.36,-1.86,NaN,-0.0300000000000011,1,2.23,NaN,3.95,4.97,6.8,7.64,NaN,10.67,11.69
-14.02,-12.28,-10.68,-9.47,-8.66,-7.47,NaN,-4.75,-3.42,-1.88,NaN,0.0300000000000011,NaN,2.02,2.84,NaN,5.25,6.8,7.64,8.56,10.2,11.51
-14.02,NaN,-11.17,-9.44,-8.35,NaN,-6.7,-4.79,-3.31,-1.94,NaN,0.0999999999999979,NaN,1.94,2.92,3.96,5.06,6.77,7.46,8.37,NaN,12.16
NaN,-12.26,-10.75,-9.51,-8.6,-7.38,NaN,-4.61,-3.47,-1.92,-0.919999999999998,0.0799999999999983,NaN,2.25,NaN,3.8,4.86,6.61,7.51,8.64,10.84,11.55
NaN,NaN,NaN,-9.59,-8.67,-7.4,NaN,-5.02,-3.42,-1.95,-0.940000000000001,0.210000000000001,NaN,NaN,2.68,3.85,4.85,6.71,7.63,NaN,NaN,11.53
NaN,-12.22,-10.68,-9.57,-8.51,-7.53,-6.71,-4.7,-2.92,-1.87,NaN,0.0399999999999991,NaN,2.24,NaN,3.98,4.87,6.51,7.68,8.96,10.67,11.64
-14.02,-12.26,-10.69,-9.61,-8.25,NaN,-6.76,-4.85,-2.93,-1.89,NaN,-0.0199999999999996,NaN,2.16,3.11,3.91,4.85,6.94,NaN,NaN,10.68,11.86
-14.02,-12.24,-10.67,-9.09,-8.37,-7.39,-6.95,-4.83,-3.35,-1.96,NaN,0.140000000000001,NaN,2.08,2.89,4.01,4.83,6.94,NaN,8.45,10.75,NaN
-14.02,-12.28,-10.53,NaN,-8.39,-7.55,NaN,-4.88,-3.38,-2.09,NaN,-0.00999999999999801,1.01,2.19,2.82,3.92,5.01,NaN,7.53,8.33,10.65,11.76
-14.02,NaN,-10.72,-8.99,-8.54,-7.36,-6.76,-4.95,NaN,-1.82,-1.11,0.0799999999999983,NaN,2.25,NaN,NaN,4.91,6.58,7.66,8.38,10.66,11.49
NaN,-12.21,-10.72,-8.98,NaN,-7.54,-6.56,-4.98,NaN,-2.08,NaN,0.0300000000000011,NaN,2.28,NaN,NaN,4.89,6.83,NaN,NaN,10.91,11.29
-14.02,-12.28,-10.36,NaN,-8.61,-7.41,-6.15,-5.12,-3.65,-1.91,NaN,0.109999999999999,NaN,2.05,2.99,NaN,4.82,6.64,7.8,8.5,10.74,11.83
NaN,-12.28,-10.56,NaN,NaN,-7.51,NaN,-5.1,-3.19,-1.88,NaN,-0.0700000000000003,1.12,1.95,2.82,3.79,4.84,6.24,7.7,8.53,NaN,11.57
-14.02,-12.22,-10.65,NaN,-8.33,-7.73,-6.11,-4.79,-3.56,-1.82,NaN,-0.0399999999999991,NaN,2.21,NaN,3.61,4.88,NaN,7.56,8.49,10.81,NaN
NaN,-12.16,-10.59,-9.01,-8.22,-7.37,NaN,-4.76,-3.46,-1.91,NaN,0.0999999999999979,NaN,2.1,NaN,3.94,4.95,6.76,NaN,8.52,10.72,11.76
-14.02,NaN,-10.78,-9.15,-8.29,-7.52,-6.74,-4.79,-3.5,-1.84,-0.84,0.129999999999999,NaN,2.23,2.69,4.02,4.89,NaN,7.79,NaN,10.61,11.6
NaN,-12.28,-10.51,-9.01,-8.12,-7.54,NaN,-5.09,-3.38,-1.85,-0.879999999999999,0.0300000000000011,NaN,2.04,2.79,NaN,5.16,6.82,NaN,8.55,10.77,11.59
NaN,-12.17,-10.69,NaN,-8.41,-7.37,-6.41,-4.72,-3.08,-1.86,NaN,0.00999999999999801,NaN,2.15,2.76,3.88,4.77,6.88,NaN,8.51,NaN,11.57
NaN,-12.2,-10.66,NaN,NaN,-7.51,NaN,-4.75,-3.42,-1.86,NaN,-0.0599999999999987,NaN,2.21,NaN,4,4.93,6.68,NaN,NaN,10.71,11.49
-14.02,NaN,-10.71,-9.21,-8.39,-7.45,-6.54,-4.74,-3.28,-1.9,NaN,0.25,NaN,2.01,2.93,NaN,4.81,7.04,NaN,8.39,10.4,11.55
NaN,NaN,-11.09,-9.12,NaN,-7.58,NaN,-4.91,-3.4,-1.86,-0.940000000000001,-0.109999999999999,NaN,2.32,NaN,3.94,5.25,6.79,7.57,8.36,10.74,11.91
-14.02,-12.19,-10.62,-9.17,NaN,-7.36,-6.3,-5.04,NaN,-1.88,NaN,0.0300000000000011,NaN,1.78,2.99,3.95,5.17,6.38,7.41,8.38,10.91,NaN
-14.02,-12.15,-10.76,-9.63,-8.25,-7.68,-6.42,-5.05,-3.53,-1.86,NaN,-0.00999999999999801,NaN,2.29,2.94,3.88,5.21,6.6,7.56,8.48,10.74,NaN
-14.02,-12.21,-10.62,NaN,NaN,-7.56,-6.31,-4.68,-3.36,-1.83,NaN,0.0700000000000003,NaN,2.11,NaN,3.91,NaN,6.56,7.55,8.44,10.22,11.63
-14.02,-12.28,-10.61,NaN,NaN,-7.52,NaN,-4.99,-3.65,-1.86,NaN,0.219999999999999,NaN,1.96,2.83,3.86,5.27,NaN,7.54,8.44,NaN,11.46
-14.02,NaN,-10.58,NaN,-8.47,-7.39,NaN,-4.91,-3.47,-1.79,NaN,0.18,0.899999999999999,1.97,2.86,NaN,4.71,NaN,NaN,8.49,NaN,11.53
NaN,-12.24,-10.58,-9.12,NaN,-7.43,-6.72,-4.99,-3.46,-1.76,NaN,0.0999999999999979,NaN,2.24,NaN,NaN,5.04,6.94,NaN,8.47,10.19,11.57
-14.02,-11.79,-10.65,-9.62,-8.33,-7.55,NaN,-5.02,-3.02,-1.85,NaN,0,NaN,2.28,NaN,3.88,5.13,6.74,7.66,8.55,10.69,11.46
-14.02,-12.16,-10.68,NaN,-8.41,-7.39,-6.65,-5.01,-3.45,-1.86,NaN,0.0199999999999996,1.15,2.22,NaN,3.93,NaN,6.74,7.77,8.59,10.74,12.09
NaN,-12.24,-10.78,-9.56,NaN,-7.5,-6.6,-4.92,-3.35,-1.99,NaN,0.18,NaN,NaN,2.71,3.97,4.97,6.92,NaN,8.54,NaN,11.46
-14.02,NaN,-10.71,-8.98,-8.41,-7.52,-6.6,-4.63,-3.27,-1.8,-0.870000000000001,0.0799999999999983,0.82,2.19,NaN,3.97,4.92,6.58,NaN,NaN,10.69,11.52
NaN,-12.26,NaN,-9.11,NaN,-7.58,-6.76,-5.19,-3.27,-1.87,NaN,0.210000000000001,0.620000000000001,NaN,2.64,3.89,5.37,NaN,7.61,8.63,10.51,11.59
-14.02,-12.21,-10.78,-9.17,NaN,-7.51,-6.68,-5.27,-3.4,-1.81,NaN,-0.0300000000000011,NaN,2.01,3.26,3.95,4.89,6.71,NaN,8.48,10.74,11.44
NaN,-12.06,-10.68,NaN,-8.79,-7.54,-6.53,-4.78,-3.54,-1.79,NaN,0.0899999999999999,1.17,2.14,NaN,3.88,5,6.78,7.69,NaN,NaN,11.54
-14.02,-12.16,-10.61,-9.09,-8.32,-7.37,NaN,-5.18,-3.52,-1.86,-0.969999999999999,-0.0599999999999987,1.06,2.07,2.7,3.85,4.84,6.77,7.44,8.92,10.79,NaN
-14.02,-12.1,NaN,-9.58,-8.58,-7.43,-6.72,-4.86,-3.58,-1.96,NaN,-0.0700000000000003,NaN,2.19,2.74,3.94,4.98,NaN,7.23,8.23,10.67,11.58
-14.02,-12.25,-10.66,-8.98,NaN,-7.41,-6.59,-4.73,-3.42,-1.8,NaN,-0.109999999999999,NaN,2.14,2.83,3.87,NaN,6.87,NaN,8.42,10.75,NaN
-14.02,-12.07,-10.75,-9.25,NaN,-7.49,-6.69,-5.13,-3.15,-2,NaN,-0.149999999999999,1.23,2.18,NaN,4.02,5.21,6.66,7.51,8.41,10.63,NaN
-14.02,-12.13,-10.62,-9.09,NaN,-7.46,-6.29,-4.93,-3.38,-1.95,NaN,0.190000000000001,1.17,2.27,2.73,3.84,4.91,6.53,7.52,8.52,10.62,11.83
NaN,-12.23,-10.66,NaN,-8.49,-7.36,NaN,-4.74,-3.49,-1.91,NaN,-0.120000000000001,NaN,2.3,NaN,3.9,4.96,NaN,7.44,8.38,10.85,11.85
NaN,-11.82,-10.66,-9.11,-8.33,-7.42,-6.69,-4.72,-3.11,-1.89,-1,-0.0799999999999983,NaN,2.12,NaN,3.99,5.38,6.79,NaN,NaN,10.8,NaN
NaN,NaN,-10.9,-9.28,-8.68,-7.48,-6.52,-4.82,-3.33,-2.05,NaN,-0.0199999999999996,NaN,2.25,2.83,4.04,4.98,NaN,7.4,NaN,10.75,11.49
NaN,-11.75,NaN,NaN,-8.42,NaN,-6.65,-4.88,-3.46,-1.81,NaN,0,NaN,1.98,2.77,4.04,4.9,NaN,7.25,8.72,NaN,11.84
-14.02,NaN,-10.69,-9.19,NaN,-7.25,-6.38,-5.18,-3.54,-1.71,NaN,0.109999999999999,NaN,2.21,2.88,3.92,4.81,6.64,7.63,8.56,10.71,11.58
-14.02,-12.17,-10.81,-9.58,NaN,-7.43,NaN,-4.73,-3.43,-1.95,NaN,0.0500000000000007,1.05,2.2,2.99,3.95,5.28,6.52,7.83,8.39,10.71,11.56
NaN,-12.18,-10.77,-8.88,NaN,-7.4,NaN,-4.94,-3.39,-1.84,NaN,0.0700000000000003,NaN,2.13,2.92,3.99,5.2,6.78,NaN,8.35,10.79,11.62
